,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
97,0.201,1.495,0.08900000000000001,-0.563,-0.745,-0.7290000000000001,-0.09300000000000001,-0.177,-0.151,-0.01,-0.002,0.0,-0.366,-0.21100000000000002,-0.028999999999999998,-0.138,-5.1160000000000005,-1.4469999999999998,0.076,-1.794,-0.7859999999999999,-2.392,0.816,-1.974,8.023,1.742,0.353,1.8219999999999998,4.428999999999999,-2.642,0.698,-0.28800000000000003,-0.485,-0.321,-0.094,0.209,-0.204,-0.012,-0.003,-0.013000000000000001,-0.094,-0.031,0.0,-0.037000000000000005,-1.4609999999999999,-0.34299999999999997,-0.02,-0.569,-2.5540000000000003,-1.544,-0.034,-0.841,3.88,-2.0580000000000003,-0.003,2.242,1.5430000000000001,-0.721,-0.268,0.698,0.508,0.146,-0.068,0.258,-0.006,0.048,-0.001,-0.084,0.499,0.084,0.0,-0.003,-0.662,-0.12300000000000001,-0.001,-0.078,-2.425,-1.1520000000000001,-0.015,-0.20600000000000002,1.8719999999999999,-2.7710000000000004,-0.057999999999999996,0.7090000000000001,0.02,-0.081,-0.11800000000000001,0.556,1.3559999999999999,-0.298,-0.016,0.08900000000000001,1.361,0.071,0.353,-0.155,6.475,1.105,0.755,-0.003,2.125,0.635,0.292,-0.027999999999999997,-1.071,-0.684,-0.033,0.079,-2.819,-3.08,-0.132,-0.44799999999999995,0.47700000000000004,-0.49200000000000005,-0.02,0.121,-0.09,1.001,-0.051,0.27899999999999997,4.982,0.79,1.84,-0.115,15.052999999999999,1.9909999999999999,4.14,-0.025,5.4079999999999995,0.787,1.334,-0.006,-1.081,-0.531,-0.064,0.066,-1.113,-2.272,-0.32299999999999995,0.095,0.5720000000000001,-0.516,-0.016,-0.31,-1.874,1.271,0.002,-1.429,5.02,4.727,2.6439999999999997,-0.604,12.276,1.1840000000000002,5.102,-0.114,2.739,0.08800000000000001,0.82,-0.002,-0.915,-0.33399999999999996,-0.079,-0.067,1.902,-0.733,1.133,-0.087,0.743,0.607,-0.04,-0.131,-4.383,4.815,-0.303,-1.052,-3.377,7.143,4.056,-2.365,6.952999999999999,1.444,4.467,-0.467,-0.105,0.015,0.016,0.0,0.965,-0.608,-0.065,-0.031,-0.11699999999999999,0.43799999999999994,2.279,-0.31,
98,-5.797000000000001,-0.695,0.075,0.034,-1.879,-0.976,-0.11,-0.159,-0.17800000000000002,-0.012,-0.002,0.0,-0.903,-0.249,-0.034,-0.17800000000000002,-6.356,-1.4180000000000001,0.075,-1.703,-1.111,-2.082,1.574,0.449,6.502000000000001,2.373,0.785,3.593,0.847,-1.501,0.754,0.759,-0.7390000000000001,-0.156,-0.111,0.21100000000000002,-0.24100000000000002,-0.013999999999999999,-0.004,-0.016,-0.157,-0.036000000000000004,0.0,-0.059000000000000004,-2.3169999999999997,-0.332,-0.024,-0.8809999999999999,-4.159,-0.991,-0.04,-0.43700000000000006,3.46,-1.355,-0.004,4.401,0.259,-0.6609999999999999,-0.321,1.791,0.581,-0.256,-0.081,0.205,-0.027000000000000003,0.052000000000000005,-0.001,-0.099,0.5589999999999999,0.094,0.0,-0.004,-0.98,-0.146,-0.001,-0.32,-3.5410000000000004,-1.275,-0.018000000000000002,-1.008,1.074,-2.101,-0.069,0.42,-0.281,-0.27699999999999997,-0.14,0.95,0.6679999999999999,0.515,-0.019,0.272,1.959,0.033,0.384,-0.251,7.301,0.755,1.4809999999999999,-0.004,3.174,0.445,0.9490000000000001,-0.063,-2.0180000000000002,-0.9420000000000001,-0.039,-0.221,-3.6289999999999996,-4.2219999999999995,-0.10300000000000001,-1.355,-3.33,-0.048,-0.024,0.348,1.71,0.579,-0.06,0.57,5.803,0.659,2.292,-0.155,16.875999999999998,1.123,6.303,-0.03,7.76,0.42100000000000004,2.679,-0.006999999999999999,-1.079,-0.555,-0.026000000000000002,-0.036000000000000004,-1.3159999999999998,-1.989,0.8,-0.226,-1.9269999999999998,-1.989,-0.019,-0.922,-1.28,1.261,-0.114,-0.9229999999999999,4.8389999999999995,5.341,3.391,-0.465,14.536,1.7530000000000001,6.278,-0.135,3.907,0.086,1.381,-0.002,-0.075,0.20600000000000002,0.27699999999999997,-0.079,0.731,1.248,2.5140000000000002,-0.213,-0.196,-0.366,-0.047,-0.408,-4.855,3.971,-0.384,-1.088,-3.93,7.686,4.8839999999999995,-2.323,7.652,2.158,5.447,-0.552,0.258,0.03,0.14300000000000002,0.0,-0.41,-0.423,0.076,-0.036000000000000004,-5.479,-0.255,1.8119999999999998,-0.366,
99,-1.077,-0.32299999999999995,-0.04,-0.051,-0.262,0.135,-0.008,-0.016,-0.013999999999999999,-0.001,-0.0,0.0,-0.096,-0.019,-0.003,-0.015,0.366,-0.113,0.21600000000000003,-0.013000000000000001,0.215,0.38,0.198,-0.14400000000000002,-0.374,0.327,-0.006,-0.11699999999999999,-0.9129999999999999,0.782,0.11699999999999999,-0.09300000000000001,0.203,0.508,-0.009000000000000001,0.024,0.015,0.049,-0.0,0.015,-0.015,-0.003,0.0,-0.005,0.28600000000000003,-0.033,-0.002,0.086,0.039,-0.14800000000000002,-0.003,0.002,-0.22699999999999998,0.146,-0.0,-0.193,-1.125,0.436,0.068,0.163,0.059000000000000004,0.191,-0.006,0.371,0.317,0.046,-0.0,0.259,-0.003,-0.0,0.0,-0.0,0.13,-0.011000000000000001,-0.0,0.013000000000000001,0.43700000000000006,0.063,-0.001,-0.015,-0.23800000000000002,-0.265,-0.005,-0.222,-1.5590000000000002,0.27399999999999997,-0.011000000000000001,0.094,-0.11599999999999999,0.087,-0.001,0.2,0.799,-0.008,-0.001,0.413,0.03,-0.003,-0.004,0.05,-0.034,-0.006,-0.002,-0.006999999999999999,0.5710000000000001,0.099,-0.003,0.033,0.109,-0.293,-0.03,0.027000000000000003,-1.604,-0.317,-0.002,-0.18100000000000002,0.017,0.111,-0.005,0.062,0.7879999999999999,0.04,-0.021,0.316,0.35600000000000004,-0.013999999999999999,-0.033,0.114,-0.038,-0.005,-0.008,-0.001,0.29600000000000004,0.044000000000000004,-0.006,0.046,1.054,-0.2,-0.069,0.04,-1.2,-0.32299999999999995,-0.001,-0.203,-0.77,0.042,-0.016,-0.191,0.479,0.266,0.085,0.064,0.272,-0.006999999999999999,0.016,0.023,-0.035,-0.006999999999999999,-0.011000000000000001,-0.0,0.027999999999999997,0.051,0.006,0.011000000000000001,1.943,-0.14300000000000002,0.028999999999999998,0.031,-0.764,-0.317,-0.004,-0.21899999999999997,-1.3030000000000002,-0.6890000000000001,-0.068,-0.574,-1.0959999999999999,-0.595,-0.131,-0.371,-0.414,-0.121,-0.057,-0.042,0.028999999999999998,-0.009000000000000001,-0.011000000000000001,0.0,0.474,1.42,0.126,0.214,1.861,2.1390000000000002,0.8109999999999999,0.105,
100,75.95100000000001,42.295,4.559,1.197,6.819,2.237,-0.3,-0.226,-1.681,-0.114,-0.023,0.0,69.128,10.315999999999999,0.838,9.232999999999999,104.00399999999999,18.437,0.509,19.333,-84.765,-37.641999999999996,-0.222,-28.284000000000002,-58.75899999999999,-27.546,0.672,-22.135,59.815,-12.665999999999999,-0.555,3.075,-0.991,-0.652,-0.37799999999999995,1.435,-2.272,-0.136,-0.034,-0.14800000000000002,16.3,0.026000000000000002,0.0,4.9910000000000005,85.757,2.589,0.434,23.241,6.782,-1.062,0.203,-5.94,-99.21,-37.81,-0.034,-21.464000000000002,11.027000000000001,-7.037999999999999,-1.5530000000000002,9.462,5.579,-2.259,0.322,0.895,-3.165,-0.45399999999999996,-0.011000000000000001,-0.687,4.18,-0.057,0.0,0.6990000000000001,65.464,3.9760000000000004,-0.0,18.489,41.659,10.169,-0.126,11.977,-127.829,-17.557000000000002,-0.631,-25.276,-7.08,7.442,-0.518,7.662000000000001,11.013,-2.2680000000000002,0.502,0.728,-4.46,-0.82,0.052000000000000005,-0.732,11.44,2.125,3.174,-0.034,53.965,9.405,3.411,6.787999999999999,64.01100000000001,19.041,-0.341,19.189,-112.971,-2.115,-2.1630000000000003,-5.195,-4.132,-10.767000000000001,-0.22699999999999998,-0.627,13.672,-1.655,-0.479,2.9539999999999997,-0.948,-0.025,2.305,-0.934,36.55,5.3229999999999995,17.718,-0.273,54.55,6.007999999999999,11.300999999999998,1.337,45.433,17.783,-0.5429999999999999,11.74,-2.29,8.243,-2.946,17.49,4.446000000000001,-12.322000000000001,-0.182,-8.036,20.619,-1.27,-0.426,-9.005,2.233,10.658,4.248,-5.279,29.485,5.8420000000000005,18.031,-0.6940000000000001,17.945,1.871,5.864,0.711,27.813000000000002,14.902000000000001,-0.262,5.734,83.514,27.775,-1.716,17.61,12.513,-0.995,-0.354,-3.452,27.848000000000003,9.857999999999999,2.074,-11.614,-24.984,4.3580000000000005,11.845999999999998,-22.323,4.212,-1.344,12.759,-4.074,-0.745,-0.325,0.003,0.0,25.302,3.576,0.13699999999999998,1.531,131.289,59.849,2.174,16.542,
101,16.653,6.095,1.2830000000000001,-0.044000000000000004,2.682,0.271,0.184,0.191,-0.315,-0.021,-0.004,0.0,11.599,1.148,0.14,1.0490000000000002,16.589000000000002,2.282,0.006999999999999999,1.105,-13.890999999999998,-6.143,-0.336,-6.141,-11.311,-4.994,-0.145,-4.718,11.194,-4.224,-0.177,-0.23,-1.577,-0.768,0.11,0.191,-0.426,-0.026000000000000002,-0.006,-0.027999999999999997,3.6189999999999998,0.297,0.0,1.06,14.763,2.074,0.08,3.697,-0.9790000000000001,1.3530000000000002,0.024,-1.23,-17.889,-6.193,-0.006,-3.532,4.533,-0.657,-0.27899999999999997,1.415,-0.937,-0.423,-0.004,0.087,-0.667,-0.085,-0.002,-0.13,1.105,0.073,0.0,0.177,10.683,1.709,-0.002,3.423,3.752,3.27,0.035,2.95,-21.627,-1.756,-0.08800000000000001,-1.8319999999999999,0.204,3.174,0.275,1.5,0.040999999999999995,-0.5589999999999999,0.021,-0.006,-1.056,-0.127,-0.027999999999999997,-0.214,2.129,0.635,0.445,-0.006,9.405,2.459,0.5429999999999999,1.127,8.112,3.424,-0.024,3.113,-18.246,1.041,-0.267,1.17,1.0390000000000001,-0.973,0.013000000000000001,0.7440000000000001,0.8759999999999999,-0.07,-0.106,0.276,-0.92,0.047,0.509,-0.409,7.528,1.962,3.637,-0.042,11.683,1.681,2.1590000000000003,0.248,6.888999999999999,3.4530000000000003,-0.134,1.761,-4.7330000000000005,2.062,-0.5539999999999999,2.09,1.355,-1.7830000000000001,0.01,-0.54,3.4330000000000003,0.11199999999999999,-0.002,-1.16,-0.259,2.863,1.3559999999999999,-1.161,7.324,1.66,4.82,-0.139,4.981,0.541,1.24,0.151,5.232,3.7769999999999997,-0.16399999999999998,1.093,7.624,4.658,-0.8490000000000001,1.791,1.949,-0.325,-0.039,-0.764,5.449,2.553,0.115,-1.383,-5.8839999999999995,5.307,2.504,-3.917,4.17,1.54,3.905,-0.7659999999999999,0.185,0.048,0.081,0.0,5.782,1.127,-0.26,0.28600000000000003,18.426,11.677,0.7909999999999999,2.314,
102,-4.08,-0.537,-0.32299999999999995,-0.021,-0.96,-0.517,-0.067,-0.09,-0.11,-0.006999999999999999,-0.001,0.0,-0.423,-0.153,-0.021,-0.105,-1.7930000000000001,0.10400000000000001,-0.139,-0.423,-1.138,-0.154,0.434,0.82,2.312,1.9569999999999999,0.41600000000000004,1.59,-2.8160000000000003,-1.453,-0.39799999999999996,0.485,-0.495,-0.016,-0.068,0.121,-0.14800000000000002,-0.009000000000000001,-0.002,-0.01,-0.084,-0.022000000000000002,0.0,-0.032,-1.169,-0.14400000000000002,-0.015,-0.3,-3.821,-0.11,-0.024,0.593,0.249,-0.636,-0.002,4.159,-1.964,1.4869999999999999,-0.259,1.865,0.031,-0.303,-0.05,-0.033,-0.263,-0.03,-0.001,-0.061,-0.025,-0.004,0.0,-0.002,-0.547,-0.09,-0.001,-0.133,-3.58,-0.6809999999999999,-0.011000000000000001,-0.69,-1.5859999999999999,0.16899999999999998,-0.042,0.649,0.315,0.10300000000000001,-0.086,0.752,-0.084,0.252,-0.012,0.0,-0.223,-0.061,-0.01,-0.15,2.286,0.292,0.9490000000000001,-0.002,3.411,0.5429999999999999,1.004,-0.03,-2.406,-0.5529999999999999,-0.024,-0.33799999999999997,-5.101,-2.367,0.001,-1.584,-2.2840000000000003,-0.258,-0.015,0.419,1.4269999999999998,0.008,-0.037000000000000005,0.444,0.706,0.19,0.731,-0.281,8.511000000000001,1.051,4.633,-0.019,7.899,0.49200000000000005,2.969,-0.004,-1.051,-0.32899999999999996,-0.008,-0.084,-3.508,-1.565,0.7240000000000001,-0.6920000000000001,-1.946,-1.6540000000000001,-0.012,-0.779,1.1079999999999999,0.883,-0.05,0.157,1.655,3.458,1.8730000000000002,-0.314,9.023,1.7209999999999999,5.053999999999999,-0.083,4.0,0.09699999999999999,1.587,-0.001,0.14,0.285,0.242,-0.049,-2.3930000000000002,0.6679999999999999,0.7340000000000001,-0.35200000000000004,-0.138,0.08,-0.028999999999999998,-0.7,-1.79,2.081,-0.149,-0.8859999999999999,-1.945,5.728,3.187,-0.779,4.591,2.017,4.31,-0.34,0.503,0.054000000000000006,0.255,0.0,0.278,-0.134,0.128,-0.022000000000000002,-3.332,-0.8240000000000001,0.345,-0.225,
103,5.9239999999999995,4.335,0.6779999999999999,0.644,0.024,0.544,0.023,0.191,-0.324,-0.022000000000000002,-0.004,0.0,17.741,3.113,0.205,2.767,31.439,5.89,0.151,7.507999999999999,-20.958000000000002,-9.196,-0.315,-6.71,-25.594,-12.593,-0.149,-7.813,10.147,2.131,0.779,0.624,0.614,0.321,0.293,0.29,-0.43799999999999994,-0.026000000000000002,-0.006999999999999999,-0.027999999999999997,3.9930000000000003,0.273,0.0,1.295,23.148000000000003,1.452,0.11699999999999999,8.321,6.147,0.698,0.055,0.43799999999999994,-31.807,-9.734,-0.006999999999999999,-9.999,1.883,-2.4,0.289,0.657,2.464,-0.46799999999999997,0.198,0.506,-0.511,-0.08800000000000001,-0.002,-0.091,0.6920000000000001,0.039,0.0,0.099,15.52,1.1520000000000001,-0.002,6.12,15.332,3.912,0.067,7.04,-35.83,-1.3159999999999998,-0.075,-5.569,-4.725,1.7790000000000001,0.235,1.208,2.963,-0.912,0.10400000000000001,0.778,0.02,-0.165,-0.027999999999999997,0.05,-0.484,-0.027999999999999997,-0.063,-0.006999999999999999,6.787999999999999,1.127,-0.03,2.061,17.488,5.324,-0.003,7.086,-25.051,5.457000000000001,-0.48700000000000004,3.265,-1.285,-1.318,-0.01,0.024,1.8980000000000001,-1.501,-0.11,0.623,-0.223,-0.603,-0.444,0.313,-1.64,-0.12,-0.529,-0.055,2.353,0.5660000000000001,-0.102,0.242,11.802999999999999,4.371,-0.138,3.187,2.086,6.067,-1.139,6.556,1.205,-2.209,-0.035,-0.848,2.8139999999999996,-1.443,-0.35100000000000003,-1.204,-2.395,-1.165,-1.3259999999999998,-0.22899999999999998,-2.384,-0.361,-0.853,-0.012,0.18,0.12,-0.151,0.085,5.2170000000000005,2.6,-0.221,0.95,16.452,8.852,-0.835,4.44,2.207,-1.47,-0.040999999999999995,-0.08800000000000001,6.58,-1.067,0.8190000000000001,-2.065,-2.287,-2.9010000000000002,-0.511,-3.853,-1.5290000000000001,-1.246,-0.667,-0.478,-0.313,-0.18600000000000003,-0.126,0.0,0.914,0.34600000000000003,-0.381,0.245,18.611,8.665,-0.868,3.167,
104,78.161,112.162,12.794,24.079,69.219,30.529,5.599,4.968999999999999,0.306,1.469,0.336,0.0,217.45,43.776,3.85,34.463,694.7460000000001,152.194,15.975999999999999,173.03900000000002,-123.958,-99.78299999999999,1.125,-70.233,-747.449,-309.643,-6.517,-250.636,19.062,72.332,6.535,19.849,62.765,15.785,2.839,11.964,-1.383,0.5670000000000001,0.504,0.7959999999999999,31.619,3.014,0.0,12.764000000000001,408.407,22.421,3.111,150.386,410.70300000000003,43.398999999999994,2.068,72.9,-727.085,-131.265,-0.201,-285.337,-18.269000000000002,-33.917,-1.431,12.133,73.096,6.452999999999999,3.7260000000000004,22.358,6.393,-0.42200000000000004,0.168,6.358,6.114,-0.099,0.0,0.821,208.28099999999998,14.524000000000001,0.001,73.189,616.89,87.249,0.332,147.082,-699.799,-41.792,-3.9989999999999997,-153.664,-194.372,-0.038,-4.728,22.579,94.65299999999999,-7.4,2.667,31.55,38.161,-1.913,0.079,10.519,0.096,-1.071,-2.0180000000000002,0.5710000000000001,64.01100000000001,8.112,-2.406,17.488,630.987,110.89399999999999,0.7609999999999999,103.03200000000001,-204.639,11.914000000000001,-15.293,76.524,-169.412,-20.879,-1.8719999999999999,-2.6310000000000002,113.774,-20.422,-0.653,26.601,31.221,-10.274000000000001,-5.456,14.283,-40.794000000000004,-5.561,-21.254,-0.243,0.7490000000000001,3.8110000000000004,-7.974,2.086,428.593,91.029,5.0760000000000005,48.648999999999994,562.003,125.262,-16.95,156.813,-97.501,-47.254,-0.833,-29.533,71.153,-8.457,-1.121,-13.960999999999999,-0.8079999999999999,1.817,-16.944000000000003,7.218999999999999,-50.29600000000001,-10.117,-31.531999999999996,-1.994,-15.030999999999999,-3.761,-10.497,0.914,214.39700000000002,60.803000000000004,8.783,17.142,833.0,271.376,14.544,104.935,-78.25399999999999,-97.944,-1.463,-26.436,101.728,-112.4,11.792,-68.408,15.311,-171.035,-26.139,-97.15700000000001,-80.15100000000001,-71.01100000000001,-37.7,-18.218,-2.387,-3.572,-6.621,0.0,130.868,84.76100000000001,16.371,6.103,812.225,386.099,28.06,65.383,
105,41.582,25.048000000000002,0.261,4.745,23.076,8.567,-0.3,2.7739999999999996,-0.988,-0.14800000000000002,-0.055999999999999994,0.0,56.555,9.373,1.801,7.7860000000000005,200.84799999999998,21.019000000000002,4.37,47.266000000000005,-58.777,-48.658,-0.303,-28.921,-221.75799999999998,-98.32700000000001,-1.5090000000000001,-73.036,-14.847000000000001,-2.529,-1.8430000000000002,2.467,5.468999999999999,-2.636,-0.41700000000000004,0.077,-0.7190000000000001,0.11199999999999999,-0.084,0.129,11.335999999999999,0.983,0.0,4.434,123.866,10.095,1.3869999999999998,46.378,96.89,23.595,1.5490000000000002,24.846,-222.04,-40.321,0.016,-78.582,-14.968,8.76,-0.33,4.102,5.563,0.29600000000000004,0.131,2.178,0.8740000000000001,-0.39799999999999996,-0.027999999999999997,0.853,1.676,0.076,0.0,0.28800000000000003,60.776,7.205,0.05,23.706,137.64600000000002,40.27,0.722,46.886,-216.985,22.54,-0.777,-25.601,-33.909,6.396,0.129,4.743,11.690999999999999,-1.985,0.594,4.578,5.694,-0.992,-0.28300000000000003,1.258,-5.449,-0.684,-0.9420000000000001,0.099,19.041,3.424,-0.5529999999999999,5.324,110.89399999999999,45.596000000000004,0.444,30.823,-70.631,49.555,-3.252,35.702,-33.364000000000004,-5.396,-0.20199999999999999,0.46,16.777,-2.274,0.565,7.769,6.081,-3.7939999999999996,-2.4290000000000003,3.115,-17.758,-2.991,-6.353,-0.18100000000000002,1.321,1.179,-1.916,0.52,61.126999999999995,23.641,0.14300000000000002,10.497,116.743,45.048,-6.005,39.899,-24.043000000000003,-8.857000000000001,0.05,-6.045,25.449,-2.309,1.6580000000000001,-2.971,14.982999999999999,-6.482,-3.011,0.907,-21.58,-4.306,-8.203,-0.619,-2.364,-0.293,-2.079,0.244,25.04,10.093,-0.23199999999999998,2.9810000000000003,178.92,42.961999999999996,-4.111000000000001,19.969,-10.444,-18.029,0.019,-8.106,37.538000000000004,-30.443,4.823,-28.118000000000002,12.127,-48.446999999999996,-9.701,-25.684,-25.785,-12.45,-8.906,-4.209,2.526,-0.42,-1.061,0.0,21.828000000000003,12.652000000000001,1.7280000000000002,1.172,201.926,72.34100000000001,-1.05,13.693,
106,4.466,6.358,-0.003,0.8320000000000001,5.164,1.743,0.36,0.261,0.687,0.157,0.031,0.0,-0.9790000000000001,-0.204,-0.005,-0.155,-4.433,-0.49200000000000005,0.004,-1.368,-3.925,0.8590000000000001,-0.033,-2.0869999999999997,6.626,3.133,0.4,0.016,1.389,-0.847,0.013999999999999999,0.098,4.287,0.004,0.376,0.079,0.847,0.021,0.047,0.07,-0.134,-0.03,0.0,-0.057,-0.318,0.006999999999999999,0.013999999999999999,-0.354,-0.878,-0.37200000000000005,0.11199999999999999,-1.464,3.705,-1.307,0.019,-0.7,-2.11,-2.495,0.071,-0.795,3.194,0.138,0.217,0.10099999999999999,0.727,-0.027999999999999997,0.016,0.147,-0.034,-0.005,0.0,-0.003,-0.37200000000000005,-0.008,-0.001,0.04,0.32899999999999996,-0.379,0.207,-0.185,3.4960000000000004,-3.3160000000000003,0.244,-2.017,-2.8819999999999997,-1.5390000000000001,0.174,-1.3419999999999999,2.734,0.562,0.028999999999999998,0.05,0.9620000000000001,-0.021,-0.002,0.079,-0.218,-0.033,-0.039,-0.003,-0.341,-0.024,-0.024,-0.003,0.7609999999999999,0.444,0.58,-0.049,2.306,-0.19899999999999998,2.1719999999999997,-0.907,-0.266,-1.192,0.036000000000000004,-1.124,0.6709999999999999,-0.247,0.045,-0.5579999999999999,0.763,-0.08,-0.192,0.207,-0.927,-0.154,-0.34299999999999997,-0.013999999999999999,-0.402,-0.055,-0.086,-0.006,3.037,0.765,0.727,-0.08900000000000001,-1.953,3.2230000000000003,3.3560000000000003,0.131,0.688,0.986,0.045,-0.004,-1.495,-0.08199999999999999,0.22399999999999998,-0.631,2.543,0.321,0.255,0.34700000000000003,-0.109,0.158,-0.276,0.095,0.055999999999999994,-0.027000000000000003,-0.054000000000000006,-0.002,2.909,0.727,0.35200000000000004,0.04,-4.846,1.837,0.723,-0.11900000000000001,0.442,1.796,0.011000000000000001,0.44299999999999995,-3.432,2.117,0.364,-0.7829999999999999,2.449,2.9130000000000003,1.072,0.165,3.73,2.234,1.053,0.424,0.34,-0.01,0.036000000000000004,0.0,-0.115,-0.026000000000000002,-0.146,-0.006999999999999999,-7.321000000000001,-2.425,-0.43,-0.25,
107,2.042,4.9910000000000005,0.075,6.0,4.715,0.605,0.247,3.0389999999999997,-2.573,-0.18899999999999997,-0.044000000000000004,0.0,72.404,15.512,1.756,12.727,201.93900000000002,34.066,4.461,60.06,-91.383,-62.803999999999995,0.267,-23.73,-218.592,-105.181,-1.3259999999999998,-63.044,18.604,13.612,2.7939999999999996,6.4479999999999995,6.266,1.197,1.475,1.8980000000000001,-3.088,-0.044000000000000004,-0.067,-0.07200000000000001,14.199000000000002,2.39,0.0,5.452000000000001,124.31,12.567,1.001,57.966,72.715,8.044,1.018,38.149,-237.386,-59.626999999999995,-0.011000000000000001,-67.208,2.6310000000000002,-4.051,3.355,7.773,10.73,-0.057999999999999996,1.252,3.1710000000000003,-2.572,-0.282,-0.022000000000000002,0.114,2.401,0.47200000000000003,0.0,0.25,65.318,7.487,0.039,29.412,122.34299999999999,29.496,0.65,63.805,-239.632,7.2989999999999995,-0.48700000000000004,-12.759,-33.464,9.298,2.7310000000000003,10.958,11.722000000000001,-3.179,0.789,7.256,2.117,-0.8590000000000001,0.039,0.69,0.529,0.079,-0.221,0.033,19.189,3.113,-0.33799999999999997,7.086,103.03200000000001,30.823,-0.049,44.472,-120.34200000000001,49.57,-4.185,51.363,-34.321,-1.7109999999999999,0.051,8.627,10.911,-6.854,0.302,13.379000000000001,4.721,-4.08,-1.521,3.017,-5.769,-1.273,-3.717,-0.23800000000000002,0.7240000000000001,1.224,-0.997,0.478,50.324,18.269000000000002,-0.898,14.857000000000001,51.226000000000006,48.745,-7.01,49.098,-31.221999999999998,-15.448,-0.19399999999999998,0.22899999999999998,11.295,-1.692,0.039,9.747,12.674000000000001,2.989,-1.989,5.34,1.048,-0.9640000000000001,-3.389,-0.252,-1.216,-0.659,-1.374,0.111,9.98,4.855,-1.03,2.252,90.741,44.798,-3.7880000000000003,22.261999999999997,-26.968000000000004,-27.778000000000002,-0.28800000000000003,-5.688,11.457,-25.625999999999998,1.989,-7.931,24.576,-5.524,1.2990000000000002,-14.632,12.26,-3.46,1.013,-3.3360000000000003,-0.23199999999999998,-1.125,-0.968,0.0,-0.963,2.31,-0.5920000000000001,0.679,68.23,26.27,-3.443,10.015,
108,44.742,174.77,-1.186,-11.828,-49.243,27.517,-4.119,-12.517999999999999,31.572,1.796,0.395,0.0,-229.78599999999997,-52.426,-4.5280000000000005,-41.551,-591.924,-75.89,-6.313,-141.286,163.053,263.634,10.199,-145.251,1113.962,563.872,4.8069999999999995,-64.543,614.962,131.36700000000002,11.758,32.571999999999996,45.518,26.581999999999997,-8.105,1.925,22.698,-2.82,0.5920000000000001,-0.8390000000000001,-56.004,-8.633,0.0,-20.289,-380.68,-42.931000000000004,-3.2569999999999997,-160.111,-43.138999999999996,27.605,-3.263,-198.854,1154.139,137.838,-0.23,-244.512,399.11199999999997,-235.794,-20.663,-30.636999999999997,47.152,0.619,-9.774,3.775,13.43,2.935,0.19699999999999998,-3.0239999999999996,-11.399000000000001,-1.446,0.0,-1.819,-233.327,-29.619,-0.11900000000000001,-91.99700000000001,-165.25400000000002,-48.791000000000004,-2.778,-189.018,1753.845,-376.314,-8.587,-171.989,168.63,-185.273,-10.562000000000001,-108.641,-50.29600000000001,22.504,-2.241,-16.011,30.025,14.457,-1.256,7.24,-4.495,-2.819,-3.6289999999999996,0.109,-112.971,-18.246,-5.101,-25.051,-204.639,-70.631,2.306,-120.34200000000001,3401.171,-484.041,18.912,-77.923,278.738,-121.83,1.2309999999999999,-103.71,-75.63,19.750999999999998,2.915,-114.34899999999999,25.999000000000002,19.089000000000002,-9.213,-9.616,-79.985,-9.771,-30.149,-2.4930000000000003,-79.872,-12.79,-23.298000000000002,-2.793,-14.477,-33.823,10.042,-47.396,3316.07,142.58700000000002,155.911,-93.294,388.38,-8.469,2.892,-28.761,-94.54899999999999,-8.215,6.624,-177.128,-34.575,-55.126000000000005,-40.442,-88.667,-204.935,-34.864000000000004,-102.684,-6.324,-64.44,-16.680999999999997,-33.505,-1.272,165.472,22.093000000000004,9.616,-12.21,1954.243,366.905,166.66400000000002,-48.531000000000006,524.175,346.129,9.177,74.422,141.20600000000002,55.443999999999996,30.525,-221.78599999999997,-192.68,-419.44599999999997,-105.9,-195.472,-357.452,-156.236,-147.791,-19.146,-72.005,-9.004,-34.203,0.0,247.672,102.516,35.467,-1.7830000000000001,1193.44,597.563,161.086,-28.488000000000003,
